si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
대전광역시 서구 관저동,999,999,0,원앙마을4,49.59,201807,21~31,9900 ,15,1997,관저북로
대전광역시 서구 관저동,999,999,0,원앙마을4,59.47,201807,21~31,12000 ,6,1997,관저북로
대전광역시 서구 관저동,999,999,0,원앙마을4,49.59,201807,21~31,10000 ,12,1997,관저북로
대전광역시 서구 관저동,1566,1566,0,중흥S-클래스 프라디움,47.4529,201807,21~31,18980 ,6,2016,관저남로12번길
대전광역시 서구 괴정동,426-1,426,1,리베라아이누리,47.4539,201807,1~10,11590 ,3,2009,용문로
대전광역시 서구 괴정동,426-1,426,1,리베라아이누리,47.4539,201807,1~10,11705 ,4,2009,용문로
대전광역시 서구 괴정동,426-1,426,1,리베라아이누리,47.4539,201807,11~20,11760 ,7,2009,용문로
대전광역시 서구 괴정동,426-1,426,1,리베라아이누리,47.4539,201807,21~31,11500 ,8,2009,용문로
대전광역시 서구 괴정동,13-2,13,2,송원,84.86,201807,1~10,27000 ,7,1990,괴정로
대전광역시 서구 괴정동,418,418,0,한신,84.92,201807,11~20,22300 ,13,1991,계룡로536번길
대전광역시 서구 내동,220,220,0,롯데,71.93,201807,1~10,16700 ,3,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,165.64,201807,11~20,25000 ,12,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,101.88,201807,11~20,23000 ,12,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,165.64,201807,11~20,32500 ,9,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,101.88,201807,21~31,20700 ,4,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,71.93,201807,21~31,17800 ,8,1994,신갈마로
대전광역시 서구 내동,220,220,0,롯데,84.99,201807,21~31,19000 ,6,1994,신갈마로
대전광역시 서구 내동,2,2,0,맑은아침,84.8879,201807,11~20,27250 ,18,2004,갈마로
대전광역시 서구 내동,2,2,0,맑은아침,84.8879,201807,21~31,27000 ,7,2004,갈마로
대전광역시 서구 내동,2,2,0,맑은아침,67.9693,201807,21~31,23500 ,5,2004,갈마로
대전광역시 서구 내동,2,2,0,맑은아침,117.6918,201807,21~31,31800 ,6,2004,갈마로
대전광역시 서구 내동,2,2,0,맑은아침,117.6918,201807,21~31,33000 ,14,2004,갈마로
대전광역시 서구 내동,2,2,0,맑은아침,67.9693,201807,21~31,24400 ,13,2004,갈마로
대전광역시 서구 내동,27-3,27,3,신성,61.62,201807,1~10,7900 ,2,1979,동서대로1014번길
대전광역시 서구 내동,151,151,0,코오롱,84.99,201807,1~10,17300 ,6,1990,동서대로
대전광역시 서구 내동,17-1,17,1,탑스빌,40.5672,201807,1~10,8300 ,2,2001,도산로253번길
대전광역시 서구 내동,17-1,17,1,탑스빌,40.5672,201807,1~10,8900 ,10,2001,도산로253번길
대전광역시 서구 도마동,211,211,0,경남2차,75.9,201807,1~10,12500 ,9,1986,배재로
대전광역시 서구 도마동,193,193,0,경남4차,84.985,201807,1~10,16000 ,14,1990,배재로
대전광역시 서구 도마동,193,193,0,경남4차,72.535,201807,1~10,15000 ,13,1990,배재로
대전광역시 서구 도마동,193,193,0,경남4차,72.535,201807,1~10,16000 ,4,1990,배재로
대전광역시 서구 도마동,193,193,0,경남4차,84.985,201807,1~10,18700 ,4,1990,배재로
대전광역시 서구 도마동,193,193,0,경남4차,84.985,201807,11~20,15000 ,2,1990,배재로
대전광역시 서구 도마동,214,214,0,경남5차,84.88,201807,1~10,15500 ,11,1990,배재로
대전광역시 서구 도마동,214,214,0,경남5차,84.88,201807,1~10,16400 ,10,1990,배재로
대전광역시 서구 도마동,409-9,409,9,대아,84.91,201807,1~10,16500 ,15,1992,배재로
대전광역시 서구 도마동,328-4,328,4,럭키도마,46.67,201807,1~10,5050 ,4,1984,배재로91번길
대전광역시 서구 도마동,359-10,359,10,복음로얄,59.9,201807,1~10,9300 ,3,1991,배재로
대전광역시 서구 도마동,38,38,0,삼정하이츠(38),84.81,201807,11~20,12900 ,2,1986,도마로37번길
대전광역시 서구 도마동,69-4,69,4,삼정하이츠(69-4),56.7,201807,1~10,9000 ,7,1992,도마로
대전광역시 서구 도마동,359-20,359,20,양지타운,83.71,201807,1~10,13300 ,4,1992,배재로
대전광역시 서구 도마동,359-20,359,20,양지타운,83.16,201807,11~20,12600 ,8,1992,배재로91번길
대전광역시 서구 도마동,359-20,359,20,양지타운,54.51,201807,11~20,7000 ,1,1992,배재로91번길
대전광역시 서구 도마동,180-2,180,2,효성타운,73.26,201807,21~31,18200 ,12,1997,도산로
대전광역시 서구 도안동,965,965,0,금성백조예미지,84.9542,201807,1~10,37300 ,9,2012,도안북로
대전광역시 서구 도안동,965,965,0,금성백조예미지,84.9542,201807,1~10,36600 ,21,2012,도안북로
대전광역시 서구 도안동,1373,1373,0,도안 베르디움,84.9572,201807,11~20,34800 ,10,2014,원도안로
대전광역시 서구 도안동,1373,1373,0,도안 베르디움,84.9317,201807,11~20,37500 ,14,2014,원도안로
대전광역시 서구 도안동,1373,1373,0,도안 베르디움,84.9823,201807,21~31,35500 ,16,2014,원도안로
대전광역시 서구 도안동,1373,1373,0,도안 베르디움,84.9823,201807,21~31,34100 ,17,2014,원도안로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.994,201807,1~10,40500 ,12,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,78.0199,201807,1~10,37500 ,19,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,1~10,41000 ,9,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.984,201807,1~10,40000 ,27,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.4136,201807,1~10,34100 ,10,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,1~10,29500 ,1,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,1~10,33200 ,10,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,1~10,41500 ,27,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,11~20,34000 ,11,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,11~20,41500 ,14,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.994,201807,11~20,41000 ,14,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,11~20,41000 ,12,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,11~20,39000 ,6,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,11~20,41400 ,16,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.9938,201807,11~20,41200 ,14,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.984,201807,11~20,40000 ,4,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,11~20,41500 ,30,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,11~20,42000 ,16,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,11~20,39500 ,4,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,11~20,33600 ,21,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,11~20,33200 ,10,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,11~20,40900 ,6,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,11~20,33800 ,34,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,78.8929,201807,21~31,37700 ,13,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,21~31,34000 ,19,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,21~31,33450 ,27,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.981,201807,21~31,40000 ,6,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.974,201807,21~31,36700 ,1,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.994,201807,21~31,38570 ,6,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,70.143,201807,21~31,29500 ,1,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.984,201807,21~31,43000 ,13,2014,도안동로
대전광역시 서구 도안동,1564,1564,0,도안18단지린풀하우스,84.984,201807,21~31,41900 ,7,2014,도안동로
대전광역시 서구 도안동,1369,1369,0,도안리슈빌,73.5542,201807,1~10,31200 ,35,2014,도안동로
대전광역시 서구 도안동,1369,1369,0,도안리슈빌,73.5542,201807,21~31,31400 ,8,2014,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9884,201807,1~10,33000 ,22,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9818,201807,1~10,31100 ,8,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9967,201807,1~10,35400 ,9,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9967,201807,11~20,34500 ,16,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9967,201807,11~20,32900 ,5,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9818,201807,21~31,31000 ,8,2010,도안동로
대전광역시 서구 도안동,1364,1364,0,엘드수목토,84.9818,201807,21~31,30700 ,15,2010,도안동로
대전광역시 서구 도안동,966,966,0,한라비발디,84.931,201807,1~10,31000 ,3,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.931,201807,11~20,33500 ,16,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.931,201807,11~20,33800 ,13,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.9025,201807,11~20,36500 ,18,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.9926,201807,21~31,37500 ,16,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.9334,201807,21~31,33400 ,11,2011,도안북로
대전광역시 서구 도안동,966,966,0,한라비발디,84.931,201807,21~31,30300 ,4,2011,도안북로
대전광역시 서구 도안동,1362,1362,0,현대아이파크,84.92,201807,1~10,41850 ,6,2013,도안동로
대전광역시 서구 도안동,1362,1362,0,현대아이파크,84.93,201807,21~31,44400 ,25,2013,도안동로
대전광역시 서구 둔산동,1805,1805,0,가람,122.73,201807,1~10,34300 ,7,1991,둔산북로
대전광역시 서구 둔산동,1805,1805,0,가람,164.52,201807,11~20,47000 ,13,1991,둔산북로
대전광역시 서구 둔산동,1805,1805,0,가람,122.73,201807,21~31,30250 ,2,1991,둔산북로
대전광역시 서구 둔산동,1805,1805,0,가람,164.52,201807,21~31,40500 ,1,1991,둔산북로
대전광역시 서구 둔산동,1809,1809,0,국화동성,134.06,201807,1~10,31300 ,1,1991,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화동성,84.35,201807,11~20,25000 ,13,1991,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화동성,84.35,201807,11~20,21700 ,2,1991,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화동성,134.06,201807,21~31,31200 ,5,1991,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화동성,84.35,201807,21~31,24400 ,14,1991,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,114.28,201807,11~20,29450 ,1,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,84.42,201807,21~31,25000 ,3,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,84.42,201807,21~31,28000 ,10,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,114.28,201807,21~31,27500 ,1,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,114.28,201807,21~31,33500 ,9,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화라이프,114.28,201807,21~31,33500 ,8,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화신동아,84.37,201807,11~20,28000 ,8,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화신동아,92.35,201807,21~31,28500 ,6,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화신동아,92.35,201807,21~31,30500 ,6,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화우성,158.37,201807,11~20,38300 ,1,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화우성,114.85,201807,11~20,33600 ,2,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화우성,84.96,201807,21~31,29000 ,12,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화우성,114.85,201807,21~31,29500 ,1,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화한신,165.6,201807,1~10,46500 ,13,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화한신,114.7,201807,1~10,38500 ,9,1992,둔산로
대전광역시 서구 둔산동,1809,1809,0,국화한신,114.7,201807,11~20,40000 ,7,1992,둔산로
대전광역시 서구 둔산동,908-1,908,1,꿈나무,84.885,201807,1~10,25000 ,4,1994,청사로
대전광역시 서구 둔산동,908-1,908,1,꿈나무,70.55,201807,11~20,22500 ,13,1994,청사로
대전광역시 서구 둔산동,908-1,908,1,꿈나무,70.55,201807,21~31,23700 ,8,1994,청사로
대전광역시 서구 둔산동,1204,1204,0,녹원,84.6,201807,11~20,27800 ,4,1994,둔산남로
대전광역시 서구 둔산동,1116,1116,0,두운힐스,42.36,201807,11~20,7000 ,8,2003,대덕대로175번길
대전광역시 서구 둔산동,912,912,0,둥지,70.55,201807,1~10,21000 ,2,1994,청사로
대전광역시 서구 둔산동,912,912,0,둥지,70.55,201807,1~10,23800 ,12,1994,청사로
대전광역시 서구 둔산동,912,912,0,둥지,84.885,201807,11~20,30600 ,7,1994,청사로
대전광역시 서구 둔산동,912,912,0,둥지,70.55,201807,21~31,24200 ,10,1994,청사로
대전광역시 서구 둔산동,912,912,0,둥지,70.55,201807,21~31,23800 ,3,1994,청사로
대전광역시 서구 둔산동,1510,1510,0,목련,134.78,201807,1~10,60000 ,6,1993,둔산남로
대전광역시 서구 둔산동,1510,1510,0,목련,134.88,201807,1~10,67500 ,7,1993,둔산남로
대전광역시 서구 둔산동,1510,1510,0,목련,117.76,201807,11~20,57800 ,12,1993,둔산남로
대전광역시 서구 둔산동,1510,1510,0,목련,101.83,201807,21~31,42200 ,1,1993,둔산남로
대전광역시 서구 둔산동,1812,1812,0,보라2차,41.82,201807,1~10,10500 ,4,1991,둔산로
대전광역시 서구 둔산동,1812,1812,0,보라2차,41.82,201807,11~20,10800 ,9,1991,둔산로
대전광역시 서구 둔산동,907,907,0,샘머리1차,84.945,201807,1~10,27700 ,15,1998,문예로
대전광역시 서구 둔산동,907,907,0,샘머리1차,84.945,201807,1~10,30400 ,15,1998,문예로
대전광역시 서구 둔산동,907,907,0,샘머리1차,84.945,201807,11~20,28000 ,3,1998,문예로
대전광역시 서구 둔산동,907,907,0,샘머리1차,84.945,201807,21~31,31000 ,9,1998,문예로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,1~10,28500 ,11,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,1~10,26500 ,7,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,11~20,27000 ,16,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,11~20,26250 ,5,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,11~20,29500 ,16,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,11~20,28200 ,16,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,11~20,27500 ,7,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,21~31,26300 ,7,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,21~31,26700 ,15,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,21~31,28300 ,13,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,21~31,28800 ,17,1998,청사로
대전광역시 서구 둔산동,908,908,0,샘머리2차,84.945,201807,21~31,25500 ,5,1998,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,71.7,201807,1~10,19500 ,4,1993,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,71.7,201807,11~20,18000 ,6,1993,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,84.99,201807,11~20,21400 ,2,1993,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,84.99,201807,21~31,21500 ,8,1993,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,71.52,201807,21~31,18600 ,15,1993,청사로
대전광역시 서구 둔산동,909,909,0,수정타운,84.99,201807,21~31,23400 ,14,1993,청사로
대전광역시 서구 둔산동,1094,1094,0,스카이빌,30.075,201807,11~20,6500 ,4,2003,갈마역로
대전광역시 서구 둔산동,1094,1094,0,스카이빌,30.075,201807,11~20,6100 ,10,2003,갈마역로
대전광역시 서구 둔산동,1383,1383,0,영진햇님,93.105,201807,1~10,30800 ,1,1993,둔산북로
대전광역시 서구 둔산동,1383,1383,0,영진햇님,127.56,201807,11~20,44300 ,15,1993,둔산북로
대전광역시 서구 둔산동,1383,1383,0,영진햇님,75.42,201807,11~20,32000 ,7,1993,둔산북로
대전광역시 서구 둔산동,1383,1383,0,영진햇님,93.105,201807,21~31,38500 ,14,1993,둔산북로
대전광역시 서구 둔산동,1383,1383,0,영진햇님,93.105,201807,21~31,36200 ,8,1993,둔산북로
대전광역시 서구 둔산동,1117,1117,0,이노빌,25.2,201807,11~20,4200 ,5,2002,대덕대로175번길
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,73.935,201807,1~10,23400 ,10,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,164.025,201807,1~10,37700 ,11,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,73.89,201807,11~20,21800 ,2,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,84.76,201807,11~20,26500 ,9,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,84.76,201807,11~20,23700 ,3,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,127.215,201807,11~20,33800 ,10,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,127.215,201807,21~31,32800 ,5,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,84.76,201807,21~31,26000 ,7,1991,둔산로
대전광역시 서구 둔산동,1811,1811,0,청솔아파트,84.76,201807,21~31,25500 ,3,1991,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,114.63,201807,11~20,69500 ,4,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,101.79,201807,11~20,59900 ,7,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,114.63,201807,11~20,68000 ,4,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,101.79,201807,11~20,53500 ,2,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,134.91,201807,11~20,68000 ,1,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,101.79,201807,11~20,64500 ,12,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,164.95,201807,21~31,95000 ,9,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,134.91,201807,21~31,87500 ,9,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,101.79,201807,21~31,62500 ,10,1992,둔산로
대전광역시 서구 둔산동,1509,1509,0,크로바,164.95,201807,21~31,95500 ,14,1992,둔산로
대전광역시 서구 둔산동,957,957,0,파랑새,72.8725,201807,11~20,21900 ,2,1995,둔지로
대전광역시 서구 둔산동,1095,1095,0,하이스트빌,23,201807,21~31,4800 ,5,2002,갈마역로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,101.94,201807,1~10,37500 ,1,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,76.22,201807,1~10,31000 ,11,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,92.88,201807,1~10,37200 ,2,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,101.94,201807,1~10,38300 ,3,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,101.94,201807,11~20,44000 ,13,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,76.22,201807,11~20,30000 ,4,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,101.94,201807,21~31,43750 ,6,1992,둔산북로
대전광역시 서구 둔산동,1388,1388,0,한마루아파트,101.94,201807,21~31,38700 ,11,1992,둔산북로
대전광역시 서구 둔산동,970,970,0,향촌,84.42,201807,1~10,28000 ,8,1995,둔산로
대전광역시 서구 둔산동,970,970,0,향촌,62.1,201807,11~20,18500 ,15,1995,둔산로
대전광역시 서구 둔산동,970,970,0,향촌,84.42,201807,21~31,25700 ,4,1995,둔산로
대전광역시 서구 둔산동,970,970,0,향촌,62.1,201807,21~31,19750 ,8,1995,둔산로
대전광역시 서구 둔산동,970,970,0,향촌,84.42,201807,21~31,23000 ,2,1995,둔산로
대전광역시 서구 만년동,1-2,1,2,강변,100,201807,1~10,35250 ,13,1996,만년로
대전광역시 서구 만년동,1-2,1,2,강변,127.71,201807,1~10,45000 ,7,1996,만년로
대전광역시 서구 만년동,1-2,1,2,강변,100,201807,11~20,33000 ,5,1996,만년로
대전광역시 서구 만년동,1-2,1,2,강변,127.71,201807,11~20,38400 ,4,1996,만년로
대전광역시 서구 만년동,1-2,1,2,강변,100,201807,21~31,35500 ,12,1996,만년로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,1~10,18000 ,12,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,1~10,17000 ,14,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,1~10,17300 ,4,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,11~20,19000 ,4,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,11~20,18000 ,12,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,21~31,17850 ,3,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,21~31,17300 ,4,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,21~31,15900 ,1,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,21~31,17800 ,8,1995,만년남로
대전광역시 서구 만년동,281,281,0,상록수,59.88,201807,21~31,17450 ,15,1995,만년남로
대전광역시 서구 만년동,1,1,0,상아,84.94,201807,1~10,29600 ,9,1995,대덕대로
대전광역시 서구 만년동,1-1,1,1,초원,59.89,201807,1~10,22800 ,6,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.8,201807,1~10,18500 ,2,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.89,201807,1~10,22000 ,6,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.8,201807,11~20,19720 ,3,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.89,201807,11~20,23300 ,4,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.89,201807,11~20,19000 ,2,1993,만년로
대전광역시 서구 만년동,1-1,1,1,초원,59.89,201807,21~31,19000 ,2,1993,만년로
대전광역시 서구 변동,61-17,61,17,만송빌라트,23.9309,201807,11~20,8600 ,3,2018,도마로63번길
대전광역시 서구 변동,61-17,61,17,만송빌라트,23.9309,201807,11~20,8600 ,4,2018,도마로63번길
대전광역시 서구 변동,61-17,61,17,만송빌라트,23.9309,201807,11~20,8600 ,5,2018,도마로63번길
대전광역시 서구 변동,61-17,61,17,만송빌라트,23.9309,201807,11~20,8600 ,6,2018,도마로63번길
대전광역시 서구 변동,61-17,61,17,만송빌라트,23.9309,201807,11~20,8600 ,7,2018,도마로63번길
대전광역시 서구 변동,69-1,69,1,천일월드빌,59.9915,201807,21~31,12000 ,10,2002,유등로
대전광역시 서구 변동,58-2,58,2,탑스빌,32.8225,201807,21~31,8000 ,9,2012,도마로57번길
대전광역시 서구 변동,61-13,61,13,포도힐6차,30.3137,201807,11~20,8400 ,6,2014,도산로
대전광역시 서구 복수동,275,275,0,계룡,63.36,201807,1~10,12200 ,4,1991,복수서로
대전광역시 서구 복수동,275,275,0,계룡,84.17,201807,11~20,15800 ,11,1991,복수서로
대전광역시 서구 복수동,274-1,274,1,삼익목화,101.9,201807,11~20,15500 ,10,1993,복수중로
대전광역시 서구 복수동,274-1,274,1,삼익목화,59.4,201807,11~20,10800 ,10,1993,복수북로
대전광역시 서구 복수동,274-1,274,1,삼익목화,59.4,201807,11~20,11200 ,14,1993,복수서로
대전광역시 서구 복수동,274-1,274,1,삼익목화,59.4,201807,21~31,11000 ,8,1993,복수북로
대전광역시 서구 복수동,280,280,0,삼익목화2,59.915,201807,11~20,11800 ,11,1998,복수북로
대전광역시 서구 복수동,280,280,0,삼익목화2,74.43,201807,21~31,15200 ,13,1998,복수북로
대전광역시 서구 복수동,270-1,270,1,오량마을마루미(그린채),84.9596,201807,1~10,23800 ,10,2006,복수중로
대전광역시 서구 복수동,270-1,270,1,오량마을마루미(그린채),76.7407,201807,11~20,23000 ,15,2006,복수중로
대전광역시 서구 복수동,576,576,0,중흥S클래스,84.9655,201807,1~10,21200 ,10,2005,유등로17번길
대전광역시 서구 복수동,576,576,0,중흥S클래스,84.9655,201807,1~10,19750 ,1,2005,유등로17번길
대전광역시 서구 복수동,611,611,0,초록마을1단지(예미지),84.9843,201807,11~20,28200 ,18,2005,복수동로
대전광역시 서구 복수동,611,611,0,초록마을1단지(예미지),84.669,201807,21~31,26600 ,13,2005,복수동로
대전광역시 서구 복수동,615,615,0,초록마을3단지,84.9997,201807,11~20,22500 ,11,2004,복수동로
대전광역시 서구 복수동,616,616,0,초록마을3단지(계룡리슈빌),76.959,201807,11~20,24500 ,16,2006,복수동로51번길
대전광역시 서구 복수동,616,616,0,초록마을3단지(계룡리슈빌),84.975,201807,21~31,25500 ,20,2006,복수동로51번길
대전광역시 서구 복수동,612,612,0,현진에버빌,80.8713,201807,1~10,23350 ,7,2005,복수동로
대전광역시 서구 복수동,612,612,0,현진에버빌,83.2813,201807,1~10,24900 ,15,2005,복수동로
대전광역시 서구 복수동,612,612,0,현진에버빌,80.8713,201807,21~31,23450 ,14,2005,복수동로
대전광역시 서구 용문동,278-6,278,6,복음맨션,70.64,201807,1~10,5100 ,6,1989,괴정로165번길
대전광역시 서구 용문동,285-3,285,3,한마음,43.344,201807,1~10,8500 ,10,2000,괴정로
대전광역시 서구 월평동,298,298,0,갤러리빌럭스,55.41,201807,11~20,13400 ,9,2005,한밭대로
대전광역시 서구 월평동,301,301,0,누리,126.45,201807,11~20,44300 ,11,1994,청사로
