si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
서울특별시 강동구 성내동,164-1,164,1,씨제이나인,83.87,201806,21~30,50000 ,13,2006,천호대로
서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,201806,21~30,28200 ,8,2004,천호대로
서울특별시 강동구 성내동,593,593,0,영풍마드레빌,80.31,201806,21~30,58000 ,1,2002,성내로6다길
서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,201806,11~20,75000 ,11,2016,성내로
서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,201806,21~30,79000 ,15,2016,성내로
서울특별시 강동구 성내동,409-8,409,8,운암화인빌,73.53,201806,21~30,43500 ,4,2007,풍성로51길
서울특별시 강동구 성내동,25-1,25,1,이안강동,68.29,201806,11~20,43000 ,11,2006,천호대로162길
서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),114.5,201806,1~10,68000 ,20,1999,천호대로168길
서울특별시 강동구 성내동,405-9,405,9,한솔파로스,84.74,201806,21~30,47000 ,6,2010,양재대로95길
서울특별시 강동구 성내동,30-2,30,2,현대,59.36,201806,11~20,50300 ,7,1987,천호옛12길
서울특별시 강동구 암사동,461,461,0,대원,59.9,201806,1~10,40800 ,16,1998,고덕로
서울특별시 강동구 암사동,461,461,0,대원,59.9,201806,11~20,39500 ,6,1998,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,201806,1~10,97000 ,23,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,103.01,201806,1~10,98600 ,18,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,103.01,201806,1~10,96500 ,9,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,201806,1~10,74900 ,28,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,201806,1~10,76500 ,4,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,201806,11~20,100000 ,9,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,201806,11~20,102000 ,12,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,201806,21~30,98500 ,17,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,201806,21~30,75000 ,8,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,201806,21~30,90000 ,8,2008,고덕로
서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,201806,21~30,85000 ,24,2008,고덕로
서울특별시 강동구 암사동,508,508,0,삼성광나루,84.79,201806,21~30,74800 ,20,2002,상암로3길
서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,201806,1~10,54300 ,14,2000,상암로
서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,201806,11~20,53500 ,2,2000,상암로
서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,201806,21~30,52000 ,13,2000,상암로
서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,201806,21~30,57800 ,9,2000,상암로
서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,201806,21~30,56000 ,15,2000,상암로
서울특별시 강동구 암사동,509,509,0,선사현대아파트,114.42,201806,21~30,93000 ,14,2000,상암로
서울특별시 강동구 암사동,419,419,0,암사동한솔,84.73,201806,21~30,59500 ,10,2002,암사19길
서울특별시 강동구 암사동,472-18,472,18,에스엠해그린,83.46,201806,11~20,50000 ,8,2004,암사길
서울특별시 강동구 암사동,441-10,441,10,정산(101동),84.59,201806,11~20,50000 ,8,2000,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,201806,1~10,79000 ,21,2007,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,201806,1~10,84000 ,8,2007,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,201806,1~10,93000 ,13,2007,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,201806,11~20,84000 ,19,2007,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,201806,21~30,81000 ,28,2007,고덕로
서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,201806,21~30,80000 ,19,2007,고덕로
서울특별시 강동구 암사동,445,445,0,한강포스파크,113.8,201806,21~30,65500 ,4,2002,고덕로19길
서울특별시 강동구 암사동,518,518,0,한솔솔파크,84.89,201806,1~10,64500 ,2,2009,선사로
서울특별시 강동구 암사동,518,518,0,한솔솔파크,84.98,201806,11~20,68500 ,4,2009,선사로
서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,201806,11~20,79800 ,23,2004,고덕로27길
서울특별시 강동구 천호동,52-3,52,3,SM이로빌아파트,84.12,201806,21~30,42400 ,6,2004,천중로39길
서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,201806,11~20,45000 ,15,2004,성안로
서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,201806,21~30,49000 ,5,2004,성안로
서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,201806,21~30,46000 ,15,2004,성안로
서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,201806,21~30,26300 ,10,1987,양재대로
서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,201806,1~10,69000 ,12,2007,올림픽로
서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,201806,11~20,72500 ,14,2007,올림픽로
서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,84.97,201806,21~30,52000 ,11,2000,구천면로
서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,201806,11~20,15000 ,3,2004,올림픽로70길
서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,201806,21~30,17000 ,8,2004,올림픽로70길
서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,201806,1~10,102700 ,26,2017,천호대로
서울특별시 강동구 천호동,362,362,0,로뎀,126.48,201806,21~30,53800 ,7,2003,천중로12길
서울특별시 강동구 천호동,287-25,287,25,보람아파트,82.93,201806,1~10,43000 ,3,2005,상암로12길
서울특별시 강동구 천호동,288-29,288,29,브라운스톤 암사아파트,84.97,201806,1~10,62000 ,10,2005,올림픽로92길
서울특별시 강동구 천호동,528,528,0,삼성,59.86,201806,1~10,49700 ,6,1997,성안로25길
서울특별시 강동구 천호동,288-5,288,5,삼익아파트,114.91,201806,21~30,54000 ,3,1997,상암로12길
서울특별시 강동구 천호동,564,564,0,성원아파트,83.15,201806,21~30,42900 ,2,1998,진황도로31길
서울특별시 강동구 천호동,163-14,163,14,우정에쉐르(102동),84.3,201806,1~10,42000 ,10,2004,진황도로31길
서울특별시 강동구 천호동,305,305,0,중앙하이츠,59.85,201806,1~10,41500 ,2,1998,구천면로41길
서울특별시 강동구 천호동,305,305,0,중앙하이츠,59.85,201806,1~10,42700 ,5,1998,구천면로41길
서울특별시 강동구 천호동,305,305,0,중앙하이츠,59.85,201806,11~20,41000 ,7,1998,구천면로41길
서울특별시 강동구 천호동,305,305,0,중앙하이츠,114.68,201806,21~30,57500 ,6,1998,구천면로41길
서울특별시 강동구 천호동,334,334,0,즈믄촌,84.4,201806,1~10,38800 ,2,2002,올림픽로79길
서울특별시 강동구 천호동,334,334,0,즈믄촌,68.61,201806,11~20,35800 ,6,2002,올림픽로79길
서울특별시 강동구 천호동,334,334,0,즈믄촌,68.61,201806,11~20,36500 ,4,2002,올림픽로79길
서울특별시 강동구 천호동,447-15,447,15,진넥스빌Ⅲ,77.36,201806,21~30,49000 ,4,2003,천호대로
서울특별시 강동구 천호동,47-24,47,24,천호1차우림루미아트,84.69,201806,11~20,48500 ,4,2004,천중로39길
서울특별시 강동구 천호동,50,50,0,천호2차우림루미아트,84.97,201806,1~10,53000 ,8,2004,양재대로121길
서울특별시 강동구 천호동,33-7,33,7,천호KNP아파트,84.84,201806,11~20,44000 ,5,2004,양재대로131가길
서울특별시 강동구 천호동,35-12,35,12,태천아파트,84.75,201806,11~20,39000 ,2,2003,양재대로131길
서울특별시 강동구 천호동,302-3,302,3,태천와이드빌,84.75,201806,1~10,40100 ,2,2000,천중로17길
서울특별시 강동구 천호동,26-12,26,12,평대보민아파트,72,201806,1~10,36800 ,3,2003,구천면로68길
서울특별시 강동구 천호동,338-20,338,20,한건브리앙아파트,81.7,201806,11~20,44800 ,8,2004,구천면로13길
서울특별시 강동구 천호동,237,237,0,한신아파트,58.08,201806,1~10,27000 ,10,1991,구천면로42길
서울특별시 강동구 천호동,237,237,0,한신아파트,57.84,201806,21~30,36500 ,9,1991,구천면로42길
서울특별시 강동구 천호동,168-6,168,6,현대아파트,60.76,201806,11~20,45000 ,5,1990,진황도로
서울특별시 강동구 천호동,168-6,168,6,현대아파트,69.7,201806,21~30,50300 ,6,1990,진황도로
서울특별시 강동구 천호동,410-105,410,105,현대프라자아파트,69.76,201806,1~10,51000 ,5,1990,진황도로
서울특별시 강동구 천호동,467-11,467,11,현진리버파크,23.24,201806,1~10,25000 ,9,2017,구천면로
서울특별시 강동구 천호동,467-11,467,11,현진리버파크,23.24,201806,1~10,28000 ,7,2017,구천면로
서울특별시 강동구 천호동,467-11,467,11,현진리버파크,23.08,201806,21~30,28000 ,8,2017,구천면로
서울특별시 강북구 미아동,796,796,0,경남아너스빌,62.7103,201806,1~10,40000 ,14,2008,삼양로74길
서울특별시 강북구 미아동,796,796,0,경남아너스빌,84.9134,201806,11~20,48900 ,8,2008,삼양로74길
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),84.873,201806,11~20,45000 ,2,2003,오패산로30길
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),59.964,201806,21~30,40200 ,18,2003,오패산로30길
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,84.98,201806,1~10,63000 ,6,2017,오현로
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,59.98,201806,21~30,50000 ,9,2017,오현로
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,84.98,201806,21~30,59800 ,2,2017,오현로
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,1~10,55000 ,12,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.54,201806,1~10,46700 ,15,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.99,201806,1~10,46100 ,7,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.95,201806,1~10,54000 ,4,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,1~10,54000 ,13,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.92,201806,1~10,49500 ,1,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,1~10,52900 ,15,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,11~20,54800 ,7,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,11~20,53300 ,5,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,11~20,54500 ,16,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.82,201806,11~20,48000 ,12,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,11~20,53800 ,11,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.99,201806,11~20,46900 ,5,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.99,201806,11~20,44000 ,2,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,11~20,52000 ,7,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,11~20,54500 ,16,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,114.88,201806,21~30,64500 ,10,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,21~30,52000 ,21,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.99,201806,21~30,54800 ,15,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.54,201806,21~30,48700 ,22,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,21~30,55000 ,20,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,59.54,201806,21~30,47000 ,2,2011,삼양로27길
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,84.97,201806,21~30,51000 ,1,2011,삼양로27길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,59.6,201806,1~10,46300 ,9,2010,삼양로19길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,114.98,201806,1~10,68000 ,6,2010,삼양로19길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,84.97,201806,11~20,59000 ,5,2010,삼양로19길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,84.97,201806,11~20,59000 ,10,2010,삼양로19길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,114.98,201806,21~30,67900 ,19,2010,삼양로19길
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,59.6,201806,21~30,47400 ,6,2010,삼양로19길
서울특별시 강북구 미아동,797,797,0,미아1차래미안,59.9,201806,21~30,44500 ,8,2006,삼양로
서울특별시 강북구 미아동,1355,1355,0,미아한일유앤아이,84.552,201806,1~10,45000 ,6,2002,월계로21가길
서울특별시 강북구 미아동,1355,1355,0,미아한일유앤아이,84.552,201806,1~10,41300 ,2,2002,월계로21가길
서울특별시 강북구 미아동,1355,1355,0,미아한일유앤아이,84.552,201806,11~20,45300 ,9,2002,월계로21가길
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,59.67,201806,1~10,31900 ,21,2004,솔샘로
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,84.89,201806,11~20,38000 ,8,2004,솔샘로
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,114.68,201806,11~20,43500 ,7,2004,솔샘로
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,60,201806,21~30,35100 ,18,2004,솔샘로
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,84.89,201806,21~30,42000 ,14,2004,솔샘로
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,59.67,201806,21~30,32000 ,6,2004,솔샘로
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,114.88,201806,1~10,50000 ,17,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,1~10,44800 ,14,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,11~20,47000 ,21,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,59.758,201806,11~20,38800 ,12,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,11~20,44600 ,6,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,59.758,201806,21~30,37700 ,2,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,21~30,46900 ,23,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,21~30,45800 ,9,2003,삼양로19길
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,84.705,201806,21~30,44600 ,3,2003,삼양로19길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,59.38,201806,11~20,52000 ,12,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,84.15,201806,11~20,62500 ,23,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,59.38,201806,11~20,46000 ,1,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,84.29,201806,11~20,61700 ,8,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,58.99,201806,11~20,50000 ,9,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,59.38,201806,21~30,51000 ,13,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,84.18,201806,21~30,59000 ,13,2010,삼양로27길
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,59.33,201806,21~30,47000 ,3,2010,삼양로27길
서울특별시 강북구 미아동,461,461,0,송천센트레빌,84.867,201806,1~10,69000 ,4,2010,숭인로
서울특별시 강북구 미아동,461,461,0,송천센트레빌,59.818,201806,11~20,58000 ,2,2010,숭인로
서울특별시 강북구 미아동,137-7,137,7,신대상,37.44,201806,1~10,25000 ,5,2002,도봉로20길
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.86,201806,1~10,39200 ,16,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,1~10,38000 ,4,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,1~10,37400 ,22,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,1~10,37500 ,18,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,1~10,38400 ,23,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,114.85,201806,11~20,47800 ,16,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,11~20,44400 ,10,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.71,201806,11~20,45000 ,14,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,11~20,40600 ,1,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,11~20,37800 ,9,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,114.85,201806,21~30,48000 ,11,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.92,201806,21~30,43300 ,17,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,21~30,36000 ,19,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,114.85,201806,21~30,50000 ,5,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,21~30,44500 ,6,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,21~30,43500 ,4,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,21~30,39200 ,21,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,21~30,44800 ,9,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,21~30,37900 ,23,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,201806,21~30,37800 ,9,2004,솔샘로
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.76,201806,21~30,46400 ,8,2004,솔샘로
서울특별시 강북구 미아동,152,152,0,요진,59.42,201806,21~30,24500 ,4,2005,도봉로76길
서울특별시 강북구 미아동,160-3,160,3,푸르지오시티,18.6479,201806,1~10,14900 ,14,2014,도봉로
서울특별시 강북구 미아동,160-3,160,3,푸르지오시티,18.6479,201806,21~30,15150 ,13,2014,도봉로
서울특별시 강북구 미아동,190-2,190,2,현대(190-2),84.91,201806,1~10,41000 ,6,1992,도봉로68길
서울특별시 강북구 미아동,190-2,190,2,현대(190-2),84.91,201806,11~20,43500 ,5,1992,도봉로68길
서울특별시 강북구 미아동,190-2,190,2,현대(190-2),84.91,201806,21~30,44800 ,5,1992,도봉로68길
서울특별시 강북구 미아동,190-2,190,2,현대(190-2),84.91,201806,21~30,42500 ,9,1992,도봉로68길
서울특별시 강북구 미아동,561-2,561,2,현대성우,59.4,201806,11~20,31950 ,8,1998,삼양로24길
서울특별시 강북구 번동,191,191,0,기산그린,59.94,201806,11~20,26000 ,6,2000,월계로37길
서울특별시 강북구 번동,657,657,0,동문,84.86,201806,1~10,43000 ,9,1998,오현로
서울특별시 강북구 번동,657,657,0,동문,59.64,201806,11~20,31500 ,15,1998,오현로
서울특별시 강북구 번동,657,657,0,동문,84.86,201806,11~20,35700 ,2,1998,오현로
서울특별시 강북구 번동,656,656,0,번동금호어울림,59.43,201806,1~10,30500 ,4,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,84.96,201806,1~10,35900 ,9,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,59.9,201806,1~10,29800 ,8,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,84.93,201806,1~10,32500 ,2,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,59.43,201806,11~20,30000 ,5,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,84.93,201806,11~20,35500 ,19,1998,오현로31길
서울특별시 강북구 번동,656,656,0,번동금호어울림,59.9,201806,21~30,27500 ,3,1998,오현로31길
서울특별시 강북구 번동,136,136,0,번동솔그린,59.82,201806,1~10,28000 ,20,1999,한천로109길
서울특별시 강북구 번동,136,136,0,번동솔그린,84.6,201806,1~10,37000 ,11,1999,한천로109길
서울특별시 강북구 번동,136,136,0,번동솔그린,59.82,201806,11~20,28600 ,8,1999,한천로109길
서울특별시 강북구 번동,136,136,0,번동솔그린,84.6,201806,11~20,36400 ,16,1999,한천로109길
서울특별시 강북구 번동,136,136,0,번동솔그린,59.82,201806,11~20,28500 ,18,1999,한천로109길
서울특별시 강북구 번동,136,136,0,번동솔그린,59.82,201806,21~30,28500 ,8,1999,한천로109길
서울특별시 강북구 번동,204,204,0,신원,84.6,201806,21~30,37500 ,14,2000,월계로37길
서울특별시 강북구 번동,204,204,0,신원,59.96,201806,21~30,28000 ,10,2000,월계로37길
서울특별시 강북구 번동,459-110,459,110,쌍용,84.92,201806,1~10,35800 ,8,1997,한천로124나길
서울특별시 강북구 번동,760,760,0,오동공원현대,84.7848,201806,1~10,38000 ,7,2001,오현로31길
서울특별시 강북구 번동,760,760,0,오동공원현대,84.7848,201806,21~30,34000 ,1,2001,오현로31길
서울특별시 강북구 번동,242,242,0,주공1단지,41.3,201806,1~10,23300 ,2,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,49.94,201806,1~10,29300 ,10,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,41.3,201806,1~10,23500 ,7,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,79.07,201806,11~20,38500 ,4,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,79.07,201806,11~20,41000 ,12,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,41.3,201806,11~20,23400 ,3,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,79.07,201806,21~30,41500 ,5,1991,한천로105길
서울특별시 강북구 번동,242,242,0,주공1단지,49.94,201806,21~30,30900 ,4,1991,한천로105길
서울특별시 강북구 번동,234,234,0,주공4단지,76.51,201806,1~10,32500 ,15,1991,오현로
서울특별시 강북구 번동,234,234,0,주공4단지,44.89,201806,11~20,22900 ,7,1991,오현로
서울특별시 강북구 번동,234,234,0,주공4단지,41.3,201806,11~20,20000 ,1,1991,오현로
서울특별시 강북구 번동,234,234,0,주공4단지,49.94,201806,21~30,28500 ,5,1991,오현로
서울특별시 강북구 번동,234,234,0,주공4단지,59.22,201806,21~30,30500 ,11,1991,오현로
서울특별시 강북구 번동,138,138,0,한솔솔파크,84.88,201806,1~10,44000 ,5,2005,오현로
서울특별시 강북구 번동,138,138,0,한솔솔파크,84.88,201806,1~10,41000 ,15,2005,오현로
서울특별시 강북구 번동,133-1,133,1,한양(133-1),84.67,201806,1~10,32000 ,1,1992,한천로109길
서울특별시 강북구 번동,133-1,133,1,한양(133-1),84.67,201806,11~20,34300 ,9,1992,한천로109길
서울특별시 강북구 번동,658,658,0,한진,59.91,201806,1~10,31000 ,6,2000,월계로37길
서울특별시 강북구 번동,139,139,0,한진그랑빌(해모로),127.25,201806,1~10,55000 ,4,2003,오현로
서울특별시 강북구 번동,139,139,0,한진그랑빌(해모로),59.94,201806,11~20,31500 ,13,2003,오현로
서울특별시 강북구 수유동,553-61,553,61,극동,134.45,201806,11~20,40000 ,2,1992,인수봉로72길
서울특별시 강북구 수유동,553-61,553,61,극동,84.99,201806,21~30,33800 ,13,1992,인수봉로72길
서울특별시 강북구 수유동,553-61,553,61,극동,84.99,201806,21~30,34600 ,8,1992,인수봉로72길
서울특별시 강북구 수유동,730,730,0,래미안수유,59.88,201806,11~20,35500 ,2,2001,한천로159길
서울특별시 강북구 수유동,730,730,0,래미안수유,59.88,201806,11~20,35800 ,3,2001,한천로159길
서울특별시 강북구 수유동,338-1,338,1,삼성빌리지(338-1),75.41,201806,11~20,40000 ,7,2008,삼양로112길
서울특별시 강북구 수유동,205,205,0,수유벽산1차,84.95,201806,1~10,36700 ,2,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,84.92,201806,1~10,39000 ,10,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,84.95,201806,1~10,38800 ,9,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,63.78,201806,1~10,29000 ,10,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,63.78,201806,1~10,28050 ,1,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,63.78,201806,1~10,31500 ,6,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,122.58,201806,21~30,45000 ,4,1993,삼각산로
서울특별시 강북구 수유동,205,205,0,수유벽산1차,63.78,201806,21~30,30950 ,6,1993,삼각산로
서울특별시 강북구 수유동,648,648,0,수유벽산2차,114.24,201806,1~10,42900 ,5,1994,삼각산로
서울특별시 강북구 수유동,269-25,269,25,청솔(269-25),67.32,201806,1~10,22500 ,5,2009,노해로23길
서울특별시 강북구 수유동,732,732,0,형인휴아름,73.3,201806,21~30,34500 ,6,2013,수유로23길
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,1~10,31500 ,6,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,201806,1~10,40550 ,2,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,1~10,30500 ,2,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,201806,1~10,30700 ,3,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,1~10,31800 ,11,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,201806,11~20,44500 ,12,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,11~20,33500 ,10,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,201806,11~20,30300 ,9,1992,허준로
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,201806,11~20,33700 ,8,1992,허준로
